ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-10,sell-YES,0.1400,7142,999.8800,out_of_zone_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-17,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-18,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-19,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-20,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-21,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-22,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-23,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-24,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-25,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-26,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-27,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-28,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-29,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-30,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-31,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-01,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-02,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-03,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-04,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-05,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-06,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-07,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-08,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-09,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-10,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-11,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-12,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-13,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-07-26,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-07-27,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-07-29,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-07-30,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-07-31,sell-YES,0.1100,9090,999.9000,out_of_zone_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-08-02,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-08-03,sell-YES,0.1500,6666,999.9000,out_of_zone_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-08-13,sell-YES,0.1200,8333,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-09-26,buy-YES,0.8600,1162,999.3200,out_of_zone_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-10-04,buy-YES,0.8500,1176,999.6000,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-11-11,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-11-12,sell-YES,0.1300,7692,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-11-15,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-11-20,sell-YES,0.1330,7518,999.8940,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-03-13,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-03-14,sell-YES,0.1400,7142,999.8800,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-03-16,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-03-17,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-03-18,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-03-19,sell-YES,0.1500,6666,999.9000,filled,2026-03-19,0.1500,14.88,2026-04-29,yes,1.0,-5666.1000,-5680.9800,-5.681548154815481548154815482,41,-50.57963601238172597747579636,0.0373
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-04-05,sell-YES,0.1440,6944,999.9360,out_of_zone_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-04-08,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-04-09,sell-YES,0.1400,7142,999.8800,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-04-10,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-04-11,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-04-12,sell-YES,0.1300,7692,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2026-04-14,sell-YES,0.1200,8333,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-02-25,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-02-26,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-02-27,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-02-28,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-01,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-03,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-04,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-05,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-06,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-07,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-09,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-09,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-10,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-11,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-13,sell-YES,0.0100,100000,1000.0000,filled,2026-03-13,0.0100,17.33,2026-04-02,no,0.0,1000.0000,982.6700,0.98267,20,17.9337275,0.0372
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-15,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-16,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-17,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-25,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-29,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-03-30,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-04-01,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-04-02,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-04,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-06,sell-YES,0.1500,6666,999.9000,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-08,sell-YES,0.1500,6666,999.9000,filled,2025-01-08,0.1500,14.88,2026-04-06,no,0.0,999.9000,985.0200,0.9851185118511851185118511851,453,0.7937489113149725568583348401,0.0435
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-09,sell-YES,0.1500,6666,999.9000,filled,2025-01-09,0.1500,14.88,2026-04-06,no,0.0,999.9000,985.0200,0.9851185118511851185118511851,452,0.7955049929771738235770479702,0.0435
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-11,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-14,sell-YES,0.1400,7142,999.8800,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-16,sell-YES,0.1300,7692,999.9600,filled,2025-01-16,0.1300,15.23,2026-04-06,no,0.0,999.9600,984.7300,0.9847693907756310252410096404,445,0.8077321969283265712650977949,0.0434
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-17,sell-YES,0.1300,7692,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-20,sell-YES,0.1300,7692,999.9600,filled,2025-01-20,0.1300,15.23,2026-04-06,no,0.0,999.9600,984.7300,0.9847693907756310252410096404,441,0.8150585660614633202108129677,0.0434
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-21,sell-YES,0.1300,7692,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-24,sell-YES,0.1500,6666,999.9000,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-27,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-28,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-29,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-30,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-31,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-01,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-02,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-03,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-04,sell-YES,0.1500,6666,999.9000,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-10,sell-YES,0.1400,7142,999.8800,filled,2025-02-10,0.1400,15.05,2026-04-06,no,0.0,999.8800,984.8300,0.9849481937832539904788574629,420,0.8559668826925897774399594618,0.0435
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-11,sell-YES,0.1300,7692,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-21,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-22,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-23,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-24,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-02-25,sell-YES,0.1500,6666,999.9000,filled,2025-02-25,0.1500,14.88,2026-04-06,no,0.0,999.9000,985.0200,0.9851185118511851185118511851,405,0.8878228563597100450785819322,0.043
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-03,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-04,sell-YES,0.1300,7692,999.9600,filled,2025-03-04,0.1300,15.23,2026-04-06,no,0.0,999.9600,984.7300,0.9847693907756310252410096404,398,0.9031176573696113673692676351,0.0434
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-05,sell-YES,0.1400,7142,999.8800,filled,2025-03-05,0.1400,15.05,2026-04-06,no,0.0,999.8800,984.8300,0.9849481937832539904788574629,397,0.9055569036042511499364810427,0.0435
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-08,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-10,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-10,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-11,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-12,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-13,sell-YES,0.1500,6666,999.9000,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-14,sell-YES,0.1500,6666,999.9000,filled,2025-03-14,0.1500,14.88,2026-04-06,no,0.0,999.9000,985.0200,0.9851185118511851185118511851,388,0.9267223114063983717959424808,0.0433
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-15,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-17,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-18,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-19,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-20,sell-YES,0.1300,7692,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-27,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-28,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-29,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-30,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-03-31,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-01,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-02,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-03,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-04,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-05,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-07,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-08,sell-YES,0.1400,7142,999.8800,blocked_by_cap,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-09,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-10,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-11,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-12,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-04-13,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
