ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXPRESPERSON-28-AOCA,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1456195.4,2166257.32,0.054,78634.55,$50K-$100K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESTURKEYR1-28-MYAV,KXPRESTURKEYR1-28,KXPRESTURKEYR1,Who will win the first round of the next Turkish presidential election?,active,,2025-07-15T14:00:00Z,2029-05-07T14:00:00Z,,1392.0,1.0,1.00,0.06,0.06,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXPRESTURKEYR1-28-EIMA,KXPRESTURKEYR1-28,KXPRESTURKEYR1,Who will win the first round of the next Turkish presidential election?,active,,2025-07-15T14:00:00Z,2029-05-07T14:00:00Z,,1392.0,895.86,13296.00,0.16,143.34,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXPRESTURKEYR1-28-RTAY,KXPRESTURKEYR1-28,KXPRESTURKEYR1,Who will win the first round of the next Turkish presidential election?,active,,2025-07-15T14:00:00Z,2029-05-07T14:00:00Z,,1392.0,413.93,12764.46,0.69,285.61,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXHOUSEVA10-26-R,KXHOUSEVA10-26,KXHOUSEVA10,Will a Republican win the House race for VA-10?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,263.0,264.00,0.095,24.98,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSEVA10-26-D,KXHOUSEVA10-26,KXHOUSEVA10,Will a Democrat win the House race for VA-10?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,899.63,3608.63,0.938,843.85,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-MVIC,KXJOINREFORM-26,KXJOINREFORM,Will Matt Vickers join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,2825.0,6804.00,0.01,28.25,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-MFRA,KXJOINREFORM-26,KXJOINREFORM,Will Mark Francois join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,3607.0,5647.00,0.065,234.46,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-LTRU,KXJOINREFORM-26,KXJOINREFORM,Will Liz Truss join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,5.0,5.01,0.02,0.1,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-LCOC,KXJOINREFORM-26,KXJOINREFORM,Will Lewis Cocking join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,6.0,6.00,0.06,0.36,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-KLAM,KXJOINREFORM-26,KXJOINREFORM,Will Katie Lam join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,8193.0,11986.00,0.02,163.86,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-JMOR,KXJOINREFORM-26,KXJOINREFORM,Will Joy Morrissey join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,564.01,1569.00,0.02,11.28,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-JHAY,KXJOINREFORM-26,KXJOINREFORM,Will Sir John Hayes join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,2532.0,3938.00,0.012,30.38,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-EMCV,KXJOINREFORM-26,KXJOINREFORM,Will Esther McVey join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,2052.0,8051.00,0.042,86.18,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-DSWA,KXJOINREFORM-26,KXJOINREFORM,Will Sir Desmond Swayne join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,3028.0,4969.00,0.015,45.42,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXJOINREFORM-26-BTHO,KXJOINREFORM-26,KXJOINREFORM,Will Bradley Thomas join Reform UK before June 2026?,active,,2026-01-27T01:00:00Z,2026-06-01T03:59:00Z,,125.12,1.0,1.01,0.019,0.02,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSNPMAJORITY-26MAY07-A68,KXSNPMAJORITY-26MAY07,KXSNPMAJORITY,Will SNP win above 68 seats in the 2026 Scottish Parliament election?,active,,2026-01-29T01:00:00Z,2027-05-07T14:00:00Z,,463.54,316.0,484.96,0.13,41.08,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSNPMAJORITY-26MAY07-A64,KXSNPMAJORITY-26MAY07,KXSNPMAJORITY,Will SNP win above 64 seats in the 2026 Scottish Parliament election?,active,,2026-01-29T01:00:00Z,2027-05-07T14:00:00Z,,463.54,1251.56,22165.01,0.54,675.84,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSNPMAJORITY-26MAY07-A60,KXSNPMAJORITY-26MAY07,KXSNPMAJORITY,Will SNP win above 60 seats in the 2026 Scottish Parliament election?,active,,2026-01-29T01:00:00Z,2027-05-07T14:00:00Z,,463.54,1955.74,2222.90,0.8,1564.59,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSNPMAJORITY-26MAY07-A56,KXSNPMAJORITY-26MAY07,KXSNPMAJORITY,Will SNP win above 56 seats in the 2026 Scottish Parliament election?,active,,2026-01-29T01:00:00Z,2027-05-07T14:00:00Z,,463.54,303.2,332.40,0.93,281.98,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXAMBMALAY-26JAN06-JUL01,KXAMBMALAY-26JAN06,KXAMBMALAY,"Will Nick Adams be confirmed as Ambassador of Malaysia before Jul 1, 2026?",active,,2026-01-06T15:00:00Z,2026-07-01T03:59:00Z,,175.54,5416.0,23777.00,0.018,97.49,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXAMBMALAY-26JAN06-JAN01,KXAMBMALAY-26JAN06,KXAMBMALAY,"Will Nick Adams be confirmed as Ambassador of Malaysia before Jan 1, 2027?",active,,2026-01-06T15:00:00Z,2027-01-01T04:59:00Z,,359.58,2237.0,4338.00,0.03,67.11,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXAMBMALAY-26JAN06-APR01,KXAMBMALAY-26JAN06,KXAMBMALAY,"Will Nick Adams be confirmed as Ambassador of Malaysia before Apr 1, 2026?",finalized,no,2026-01-06T15:00:00Z,2026-04-01T03:59:00Z,2026-04-01T14:38:17.868269Z,84.54,1493.0,3507.00,0.03,44.79,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXSENATEILR-26-CCHL,KXSENATEILR-26,KXSENATEILR,Wil Casey Chlebek be the Republican nominee for the Senate in Illinois?,finalized,no,2025-11-11T15:00:02Z,2026-03-18T14:00:00Z,2026-03-18T15:09:39.191188Z,126.96,1021.0,1263.00,0.01,10.21,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATEILR-26-DTRA,KXSENATEILR-26,KXSENATEILR,Wil Don Tracy be the Republican nominee for the Senate in Illinois?,finalized,yes,2025-11-11T15:00:54Z,2026-03-18T14:00:00Z,2026-03-18T15:09:39.191188Z,126.96,34066.0,115370.00,0.99,33725.34,$25K-$50K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATEILR-26-RCAR,KXSENATEILR-26,KXSENATEILR,Wil R.Cary Capparelli be the Republican nominee for the Senate in Illinois?,finalized,no,2025-07-02T16:00:00Z,2026-03-18T14:00:00Z,2026-03-18T15:09:39.191188Z,258.92,684.0,697.00,0.01,6.84,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATEILR-26-DBEN,KXSENATEILR-26,KXSENATEILR,Wil Doug Bennett be the Republican nominee for the Senate in Illinois?,finalized,no,2025-07-02T16:00:00Z,2026-03-18T14:00:00Z,2026-03-18T15:09:39.191188Z,258.92,718.0,1926.00,0.01,7.18,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATEILR-26-JGOO,KXSENATEILR-26,KXSENATEILR,Wil John Goodman be the Republican nominee for the Senate in Illinois?,finalized,no,2025-07-02T16:00:00Z,2026-03-18T14:00:00Z,2026-03-18T15:09:39.191188Z,258.92,1525.0,1863.00,0.01,15.25,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX14AMENDCASE-26-AUG,KX14AMENDCASE-26,KX14AMENDCASE,Will Trump's birthright citizenship order come into effect?,active,,2025-12-05T22:00:00Z,2026-08-01T14:00:00Z,,238.67,310718.94,557330.93,0.094,29207.58,$25K-$50K,geopolitics_uncertain,Politics,default_keep_uncertain
KXVISITVENEZUELA-26MAY01-SMIL,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Stephen Miller visit Venezuela before May 1, 2026?",finalized,no,2026-01-06T03:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:24:46.694869Z,115.46,588.34,1549.18,0.01,5.88,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-JMIL,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Javier Milei visit Venezuela before May 1, 2026?",finalized,no,2026-01-05T15:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:24:36.696456Z,115.96,378.0,1057.96,0.01,3.78,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-EMUS,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Elon Muslk visit Venezuela before May 1, 2026?",finalized,no,2026-01-05T15:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:24:26.687865Z,115.96,926.0,2632.01,0.005,4.63,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-BACKVEN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Bill Ackman visit Venezuela before May 1, 2026?",finalized,no,2026-01-05T15:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:24:16.686484Z,115.96,369.3,411.30,0.03,11.08,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-LFIN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Larry Fink visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:24:06.686842Z,117.71,1681.46,4470.46,0.01,16.81,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-CMYE,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Charles Myers visit Venezuela before May 1, 2026?",finalized,yes,2026-01-03T21:00:00Z,2026-03-25T03:37:37Z,2026-03-25T04:07:40.787692Z,80.28,9931.0,21390.00,0.98,9732.38,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-JDIM,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Jamie Dimon visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:24:06.687137Z,117.71,2322.74,5624.74,0.005,11.61,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-JKUS,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Jared Kushner visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:56.688978Z,117.71,4381.6,10471.92,0.009,39.43,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-RGREN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Richard Grenell visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:16.687078Z,117.71,3225.85,15236.85,0.01,32.26,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-PHEGN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Pete Hegseth visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:22:26.68686Z,117.71,6781.11,23802.81,0.03,203.43,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-NMADN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Nicolás Maduro visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:46.740717Z,117.71,3704.85,7025.85,0.001,3.7,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-MRUBN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Marco Rubio visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:22:36.689876Z,117.71,49710.09,181949.34,0.006,298.26,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-MCMN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will María Corina Machado visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:22:56.69118Z,117.71,45828.17,149302.93,0.01,458.28,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-KSTAN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Keir Starmer visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:36.689338Z,117.71,1007.0,3769.00,0.009,9.06,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-KLEAN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Karoline Leavitt visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:26.736437Z,117.71,6384.21,14269.65,0.007,44.69,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-JDVN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will JD Vance visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:26.737221Z,117.71,6086.9,14608.43,0.002,12.17,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-EMACN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Emmanuel Macron visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:46.740298Z,117.71,2472.0,4718.00,0.001,2.47,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-EGUN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Edmundo González Urrutia visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:22:36.690293Z,117.71,8376.7,21431.22,0.016,134.03,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-DJTN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Donald Trump visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:22:16.690439Z,117.71,12709.65,25266.65,0.006,76.26,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-DFIGN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Dinorah Figuera visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:06.689722Z,117.71,34190.62,68258.45,0.01,341.91,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITVENEZUELA-26MAY01-DCANN,KXVISITVENEZUELA-26MAY01,KXVISITVENEZUELA,"Will Dan Caine visit Venezuela before May 1, 2026?",finalized,no,2026-01-03T21:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:23:06.68916Z,117.71,1498.0,4734.00,0.01,14.98,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXLAYOFFSYPBS-26-5497000,KXLAYOFFSYPBS-26,KXLAYOFFSYPBS,More white-collar layoffs in 2026 than in 2025?,active,,2026-03-31T14:00:00Z,2027-03-01T15:00:00Z,,335.04,10091.37,43097.59,0.49,4944.77,<$10K,macro,Economics,hard_include
KXPERSONPRESFUENTES-45,KXPERSONPRESFUENTES-45,KXPERSONPRESFUENTES,Will  become President of the United States before 2045?,active,,2025-08-13T15:10:00Z,2045-01-08T15:00:00Z,,7087.99,11992.0,41748.87,0.14,1678.88,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX10Y2Y-26DEC31-T1.00,KX10Y2Y-26DEC31,KX10Y2Y,"Will the 10-year minus 2-year Treasury spread be above 1.00% between Issuance and December 31, 2026?",active,,2026-03-05T15:00:00Z,2026-12-31T21:59:00Z,,301.29,561.63,1258.76,0.11,61.78,<$10K,macro,Financials,hard_include
KXBIDENAMBIEN-28,KXBIDENAMBIEN-28,KXBIDENAMBIEN,Will it be reported that Joe Biden Using Ambien before debates?,active,,2025-07-23T14:00:00Z,2028-01-01T04:59:00Z,,891.62,2102.0,6370.00,0.099,208.1,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXSENPARL-27,KXSENPARL-27,KXSENPARL,"Will Elizabeth MacDonough leave Parliamentarian of the United States Senate before Jan 1, 2027?",active,,2026-04-11T14:00:00Z,2027-01-01T04:59:00Z,,264.62,323.0,323.00,0.21,67.83,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,Who will be the Republican nominee for Attorney General in Michigan?,finalized,no,2026-02-20T15:00:00Z,2026-04-14T00:18:53Z,2026-04-14T00:48:59.872946Z,52.39,273.0,2569.00,0.05,13.65,<$10K,macro,Elections,keyword_macro
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,Who will be the Republican nominee for Attorney General in Michigan?,finalized,no,2026-02-20T15:00:00Z,2026-04-14T00:18:53Z,2026-04-14T00:48:59.872946Z,52.39,1362.0,3113.00,0.13,177.06,<$10K,macro,Elections,keyword_macro
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,Who will be the Republican nominee for Attorney General in Michigan?,finalized,yes,2026-02-20T15:00:00Z,2026-04-14T00:18:53Z,2026-04-14T00:48:59.872946Z,52.39,2418.0,2883.00,0.947,2289.85,<$10K,macro,Elections,keyword_macro
KXFREEIVF-29,KXFREEIVF-29,KXFREEIVF,Will Trump make IVF free?,active,,2025-07-09T00:00:00Z,2029-01-20T04:59:00Z,,1291.21,7096.0,33770.74,0.17,1206.32,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXCCLIMIT-27,KXCCLIMIT-27,KXCCLIMIT,Will credit card rates be capped before 2027?,active,,2026-01-10T23:00:00Z,2027-01-01T15:00:00Z,,355.67,92260.07,301686.73,0.16,14761.61,$10K-$25K,geopolitics_uncertain,Politics,default_keep_uncertain
KXLEBANONPARLI-26-EPOS,KXLEBANONPARLI-26,KXLEBANONPARLI,Will the Election Postponed Beyond Expiration win the next Lebanese general election?,active,,2026-03-13T00:00:00Z,2028-05-11T03:59:00Z,,790.17,1892.0,8206.00,0.6,1135.2,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-TASHNAG,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,2.0,2.00,0.05,0.1,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-PSP,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,1.0,1.00,0.05,0.05,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-MARADE,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,1.0,1.00,0.05,0.05,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-KATAEB,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,1.0,1.00,0.05,0.05,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-IND,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,1.0,1.00,0.04,0.04,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-HEZBOLLAH,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,423.0,1084.30,0.02,8.46,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-FPM,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,110.0,130.00,0.08,8.8,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-FORCES,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,2297.23,11910.23,0.21,482.42,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXLEBANONPARLI-26-AMAL,KXLEBANONPARLI-26,KXLEBANONPARLI,Who will win the next Lebanese general election?,active,,2025-07-16T14:00:00Z,2028-05-11T03:59:00Z,,1029.58,2566.34,6537.32,0.08,205.31,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXRECCOUNT-27-2,KXRECCOUNT-27,KXRECCOUNT,Will 2 reconciliation bills be passed in 2027?,active,,2025-11-26T15:00:00Z,2027-01-02T15:00:00Z,,402.0,10501.38,18461.53,0.28,2940.39,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXRECCOUNT-27-1,KXRECCOUNT-27,KXRECCOUNT,Will 1 reconciliation bills be passed in 2027?,active,,2025-11-26T15:00:00Z,2027-01-02T15:00:00Z,,402.0,8113.92,19892.89,0.63,5111.77,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXRECCOUNT-27-0,KXRECCOUNT-27,KXRECCOUNT,Will 0 reconciliation bills be passed in 2027?,active,,2025-11-26T15:00:00Z,2027-01-02T15:00:00Z,,402.0,12142.13,31374.13,0.062,752.81,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXLAIOUT-LCHI-28JAN01,KXLAIOUT-LCHI,KXLAIOUT,Will Lai Ching-te leave office before 2028-01-01T15:00:00.000Z?,active,,2026-01-07T00:00:00Z,2028-01-01T15:00:00Z,,724.62,895.19,2075.31,0.2,179.04,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXLAIOUT-LCHI-27JUL01,KXLAIOUT-LCHI,KXLAIOUT,Will Lai Ching-te leave office before 2027-07-01T14:00:00.000Z?,active,,2026-01-07T00:00:00Z,2027-07-01T14:00:00Z,,540.58,1173.0,1608.00,0.1,117.3,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXLAIOUT-LCHI-27JAN01,KXLAIOUT-LCHI,KXLAIOUT,Will Lai Ching-te leave office before 2027-01-01T15:00:00.000Z?,active,,2026-01-07T00:00:00Z,2027-01-01T15:00:00Z,,359.62,577.0,1058.00,0.032,18.46,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXLAIOUT-LCHI-26JUL01,KXLAIOUT-LCHI,KXLAIOUT,Will Lai Ching-te leave office before 2026-07-01T14:00:00.000Z?,active,,2026-01-07T00:00:00Z,2026-07-01T14:00:00Z,,175.58,1751.0,3456.00,0.01,17.51,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXELECTIRAN-27JAN01,KXELECTIRAN,KXELECTIRAN,"Will Iran hold a presidential election before Jan 1, 2027?",active,,2026-03-01T15:00:00Z,2027-01-01T15:00:00Z,,306.0,15457.68,27988.42,0.12,1854.92,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXELECTIRAN-26JUL01,KXELECTIRAN,KXELECTIRAN,"Will Iran hold a presidential election before Jul 1, 2026?",active,,2026-03-01T15:00:00Z,2026-07-01T14:00:00Z,,121.96,14615.33,39381.28,0.019,277.69,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
